name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,release_date,year_correct,profit
Man Bites Dog,NC-17,Comedy,1992,"January 15, 1993 (United States)",7.5,37000.0,Rémy Belvaux,Rémy Belvaux,Benoît Poelvoorde,Belgium,-0.8422061646131195,-0.5493954587895518,Les Artistes Anonymes,95.0,1993-01-15,1993,0.2928107058235677
3 Ninjas,PG,Action,1992,"August 7, 1992 (United States)",5.3,21000.0,Jon Turteltaub,Kenny Kim,Victor Wong,United States,-0.5136866216104968,-0.21595776504871944,Touchstone Pictures,84.0,1992-08-07,1992,0.2977288565617774
Hellraiser III: Hell on Earth,R,Horror,1992,"September 11, 1992 (United States)",5.5,28000.0,Anthony Hickox,Peter Atkins,Terry Farrell,United States,-0.5894988238418714,-0.40662337000238513,Fifth Avenue Entertainment,97.0,1992-09-11,1992,0.18287545383948622
Body of Evidence,R,Drama,1992,"January 15, 1993 (United States)",4.5,14000.0,Uli Edel,Brad Mirman,Madonna,Germany,0.6740378800143695,-0.39807012430874344,Constantin Film,99.0,1993-01-15,1993,-1.072108004323113
"Honey, I Blew Up the Kid",PG,Adventure,1992,"July 17, 1992 (United States)",4.9,42000.0,Randal Kleiser,Stuart Gordon,Rick Moranis,United States,1.1794525615568658,0.12752448096879246,Touchwood Pacific Partners 1,89.0,1992-07-17,1992,-1.0519280805880733
Captain Ron,PG-13,Adventure,1992,"September 18, 1992 (United States)",5.8,21000.0,Thom Eberhardt,John Dwyer,Kurt Russell,United States,0.37078907108887166,-0.2910204936102354,Touchstone Pictures,100.0,1992-09-18,1992,-0.6618095646991071
The Cutting Edge,PG,Comedy,1992,"March 27, 1992 (United States)",6.9,19000.0,Paul Michael Glaser,Tony Gilroy,D.B. Sweeney,United States,-0.8422061646131195,-0.26105864650782434,Metro-Goldwyn-Mayer (MGM),101.0,1992-03-27,1992,0.5811475181052952
Passenger 57,R,Action,1992,"November 6, 1992 (United States)",5.9,46000.0,Kevin Hooks,Stewart Raffill,Wesley Snipes,United States,-0.084084142299375,-0.041503763314171764,Warner Bros.,84.0,1992-11-06,1992,0.042580378985203234
"Jamón, Jamón",R,Comedy,1992,"February 4, 1994 (United States)",6.4,13000.0,Bigas Luna,Cuca Canals,Penélope Cruz,Spain,-0.8422061646131195,-0.551775909952098,Lolafilms,95.0,1994-02-04,1994,0.29043025466102146
Children of the Corn II: the Final Sacrifice,R,Horror,1992,"January 29, 1993 (United States)",4.3,7900.0,David Price,A L Katz,Terence Knox,United States,-0.7967188432742948,-0.4709373776859517,Fifth Avenue Entertainment,92.0,1993-01-29,1993,0.3257814655883431
Ladybugs,PG-13,Comedy,1992,"March 27, 1992 (United States)",5.5,9100.0,Sidney J. Furie,Curtis Burch,Rodney Dangerfield,United States,-0.8422061646131195,-0.3804352343448355,Ladybugs,90.0,1992-03-27,1992,0.461770930268284
Radio Flyer,PG-13,Drama,1992,"February 21, 1992 (United States)",7.0,13000.0,Richard Donner,David Mickey Evans,Lorraine Bracco,United States,0.9267452207856177,-0.4979068729971649,Columbia Pictures,114.0,1992-02-21,1992,-1.4246520937827827
Strictly Ballroom,PG,Comedy,1992,"February 12, 1993 (United States)",7.2,26000.0,Baz Luhrmann,Baz Luhrmann,Paul Mercurio,Australia,-0.8422061646131195,-0.415717763649892,Beyond Films,94.0,1993-02-12,1993,0.4264884009632275
Raising Cain,R,Crime,1992,"August 7, 1992 (United States)",6.1,15000.0,Brian De Palma,Brian De Palma,John Lithgow,United States,-0.23570854676212388,-0.12135349510568517,Pacific Western,92.0,1992-08-07,1992,0.11435505165643871
Orlando,PG-13,Biography,1992,"June 9, 1993 (United States)",7.2,15000.0,Sally Potter,Virginia Woolf,Tilda Swinton,United Kingdom,-0.6400402919961209,-0.48949766863276506,Adventure Pictures,94.0,1993-06-09,1993,0.15054262336335583
Gladiator,R,Action,1992,"March 6, 1992 (United States)",6.5,8500.0,Rowdy Herrington,Djordje Milicevic,James Marshall,United States,0.16862319847187315,-0.4449701617550099,Columbia Pictures,101.0,1992-03-06,1992,-0.613593360226883
Split Second,R,Action,1992,"May 1, 1992 (United States)",6.2,13000.0,Tony Maylam,Gary Scott Thompson,Rutger Hauer,United Kingdom,-0.48841588753337206,-0.48888799132875493,Challenge Film Corporation,90.0,1992-05-01,1992,-0.00047210379538287217
Tom and Jerry: The Movie,G,Animation,1992,"July 30, 1993 (United States)",5.4,10000.0,Phil Roman,Dennis Marks,Richard Kind,United States,-0.4378744193791224,-0.5105463346257596,Turner Pictures (I),84.0,1993-07-30,1993,-0.07267191524663719
Toys,PG-13,Adventure,1992,"December 18, 1992 (United States)",5.1,31000.0,Barry Levinson,Valerie Curtin,Robin Williams,United States,1.3310769660196147,-0.28221017600493137,Baltimore Pictures,118.0,1992-12-18,1992,-1.613287142024546
Romper Stomper,R,Crime,1992,"November 12, 1992 (Australia)",6.8,38000.0,Geoffrey Wright,Geoffrey Wright,Russell Crowe,Australia,-0.8422061646131195,-0.5497455050425988,Film Victoria,94.0,1992-11-12,1992,0.2924606595705207
1492: Conquest of Paradise,PG-13,Adventure,1992,"October 9, 1992 (United States)",6.5,29000.0,Ridley Scott,Rose Bosch,Gérard Depardieu,United Kingdom,1.5332428386366133,-0.46850083389547326,Gaumont,154.0,1992-10-09,1992,-2.0017436725320863
Pure Country,PG,Drama,1992,"October 23, 1992 (United States)",7.0,4100.0,Christopher Cain,Rex McGee,George Strait,United States,-0.3367914830706232,-0.37617427898884703,Warner Bros.,112.0,1992-10-23,1992,-0.039382795918223856
Boomerang,R,Comedy,1992,"July 1, 1992 (United States)",5.5,27000.0,Reginald Hudlin,Barry W. Blaustein,Eddie Murphy,United States,1.2805354978653651,0.9657872570348208,Paramount Pictures,117.0,1992-07-01,1992,-0.3147482408305443
The Power of One,PG-13,Drama,1992,"March 27, 1992 (United States)",7.2,9500.0,John G. Avildsen,Bryce Courtenay,Stephen Dorff,Australia,0.06754026216337389,-0.5190385315302894,Alcor Films,127.0,1992-03-27,1992,-0.5865787936936633
Dr. Giggles,R,Comedy,1992,"October 23, 1992 (United States)",5.2,5900.0,Manny Coto,Manny Coto,Larry Drake,United States,-0.8422061646131195,-0.4544657033828685,Dark Horse Entertainment,95.0,1992-10-23,1992,0.38774046123025097
Sidekicks,PG,Action,1992,"April 30, 1993 (United States)",5.1,8000.0,Aaron Norris,Lou Illar,Chuck Norris,United States,-0.8422061646131195,-0.35283012294212907,Gallery Films,101.0,1993-04-30,1993,0.4893760416709904
Medicine Man,PG-13,Adventure,1992,"February 7, 1992 (United States)",6.0,22000.0,John McTiernan,Tom Schulman,Sean Connery,United States,1.1794525615568658,-0.024885060089359916,Hollywood Pictures,106.0,1992-02-07,1992,-1.2043376216462258
Honeymoon in Vegas,PG-13,Comedy,1992,"August 28, 1992 (United States)",5.8,17000.0,Andrew Bergman,Andrew Bergman,James Caan,United States,0.4213305392431213,-0.1440638646718128,Castle Rock Entertainment,96.0,1992-08-28,1992,-0.5653944039149341
Thunderheart,R,Crime,1992,"April 3, 1992 (United States)",6.8,15000.0,Michael Apted,John Fusco,Val Kilmer,United States,-0.084084142299375,-0.28936850550259263,TriStar Pictures,119.0,1992-04-03,1992,-0.20528436320321763
Stop! Or My Mom Will Shoot,PG-13,Action,1992,"February 21, 1992 (United States)",4.3,39000.0,Roger Spottiswoode,Blake Snyder,Sylvester Stallone,United States,1.432159902328114,0.26588889813326966,Northern Lights Entertainment,87.0,1992-02-21,1992,-1.1662710041948443
Innocent Blood,R,Action,1992,"September 25, 1992 (United States)",6.2,9500.0,John Landis,Michael Wolk,Anne Parillaud,United States,0.16862319847187315,-0.49453364948315226,Warner Bros.,112.0,1992-09-25,1992,-0.6631568479550254
Unlawful Entry,R,Crime,1992,"June 26, 1992 (United States)",6.3,15000.0,Jonathan Kaplan,George Putnam,Kurt Russell,Japan,-0.8422061646131195,0.1098799334384734,Largo Entertainment,111.0,1992-06-26,1992,0.9520860980515928
Lorenzo's Oil,PG-13,Biography,1992,"January 29, 1993 (United States)",7.3,21000.0,George Miller,George Miller,Nick Nolte,United States,0.6740378800143695,-0.4674008787685859,Universal Pictures,129.0,1993-01-29,1993,-1.1414387587829553
Final Analysis,R,Drama,1992,"February 7, 1992 (United States)",5.9,14000.0,Phil Joanou,Robert Berger,Richard Gere,United States,0.7751208163228687,-0.2207012744904194,Warner Bros.,124.0,1992-02-07,1992,-0.9958220908132881
One False Move,R,Crime,1992,"May 8, 1992 (United States)",7.1,11000.0,Carl Franklin,Billy Bob Thornton,Bill Paxton,United States,-0.8422061646131195,-0.5339069571706031,IRS Media,105.0,1992-05-08,1992,0.3082992074425164
Stay Tuned,PG,Adventure,1992,"August 14, 1992 (United States)",6.2,11000.0,Peter Hyams,Tom S. Parker,John Ritter,United States,0.4213305392431213,-0.4274503635807422,Morgan Creek Entertainment,88.0,1992-08-14,1992,-0.8487809028238635
Consenting Adults,R,Crime,1992,"October 16, 1992 (United States)",5.7,7000.0,Alan J. Pakula,Matthew Chapman,Kevin Kline,United States,0.06754026216337389,-0.3017476760307213,Hollywood Pictures,99.0,1992-10-16,1992,-0.36928793819409517
Fortress,R,Action,1992,"September 3, 1993 (United States)",5.9,28000.0,Stuart Gordon,Troy Neighbors,Christopher Lambert,Australia,-0.4378744193791224,-0.47373789824793333,Davis Entertainment,95.0,1993-09-03,1993,-0.035863478868810916
Once Upon a Crime...,PG,Comedy,1992,"March 6, 1992 (United States)",5.9,4100.0,Eugene Levy,Rodolfo Sonego,John Candy,United States,0.06754026216337389,-0.45138067832549794,Ascot Film,94.0,1992-03-06,1992,-0.5189209404888718
Mom and Dad Save the World,PG,Adventure,1992,"July 24, 1992 (United States)",5.4,4400.0,Greg Beeman,Chris Matheson,Teri Garr,United States,-0.13462561045362464,-0.5282171220187736,Home Box Office (HBO),88.0,1992-07-24,1992,-0.39359151156514893
Supercop,R,Action,1992,"July 4, 1992 (Hong Kong)",6.9,20000.0,Stanley Tong,Edward Tang,Jackie Chan,Hong Kong,-0.7967188432742948,-0.3633653583352403,Golden Harvest Company,91.0,1992-07-04,1992,0.43335348493905446
Jennifer 8,R,Crime,1992,"November 6, 1992 (United States)",6.3,16000.0,Bruce Robinson,Bruce Robinson,Andy Garcia,Canada,0.16862319847187315,-0.41987626079532236,Paramount Pictures,124.0,1992-11-06,1992,-0.5884994592671955
Bébé's Kids,PG-13,Animation,1992,"July 31, 1992 (United States)",5.8,4900.0,Bruce W. Smith,Robin Harris,Faizon Love,United States,-0.8422061646131195,-0.454017228695176,Hyperion Pictures,72.0,1992-07-31,1992,0.38818893591794346
Memoirs of an Invisible Man,PG-13,Comedy,1992,"February 28, 1992 (United States)",6.0,23000.0,John Carpenter,H.F. Saint,Chevy Chase,United States,1.1794525615568658,-0.3855125319781421,Warner Bros.,99.0,1992-02-28,1992,-1.564965093535008
Peter's Friends,R,Comedy,1992,"December 25, 1992 (United States)",7.0,11000.0,Kenneth Branagh,Rita Rudner,Hugh Laurie,United Kingdom,-0.5894988238418714,-0.5047784862546117,British Broadcasting Corporation (BBC),101.0,1992-12-25,1992,0.08472033758725961
Freejack,R,Action,1992,"January 17, 1992 (United States)",5.4,15000.0,Geoff Murphy,Robert Sheckley,Emilio Estevez,United States,0.6740378800143695,-0.35342494334241564,Morgan Creek Entertainment,110.0,1992-01-17,1992,-1.027462823356785
Como agua para chocolate,R,Drama,1992,"May 28, 1993 (United States)",7.1,17000.0,Alfonso Arau,Laura Esquivel,Marco Leonardi,Mexico,-0.7411232283046202,-0.29998206677005007,Consejo Nacional para la Cultura y las Artes (CONACULTA),105.0,1993-05-28,1993,0.4411411615345701
Leap of Faith,PG-13,Comedy,1992,"December 18, 1992 (United States)",6.1,13000.0,Richard Pearce,Janus Cercone,Steve Martin,United States,-0.8422061646131195,-0.28116391648409705,Paramount Pictures,108.0,1992-12-18,1992,0.5610422481290225
Noises Off...,PG-13,Comedy,1992,"March 20, 1992 (United States)",7.5,11000.0,Peter Bogdanovich,Michael Frayn,Michael Caine,United States,-0.23570854676212388,-0.5253722160226747,Touchstone Pictures,101.0,1992-03-20,1992,-0.2896636692605508
Class Act,PG-13,Comedy,1992,"June 5, 1992 (United States)",6.1,7100.0,Randall Miller,Michael Swerdlick,Christopher Reid,United States,-0.46314515345624724,-0.3980872855958193,Warner Bros.,98.0,1992-06-05,1992,0.06505786786042794
Diggstown,R,Drama,1992,"August 14, 1992 (United States)",7.0,7000.0,Michael Ritchie,Leonard Wise,James Woods,United States,0.016998794009124258,-0.4957685442040307,Metro-Goldwyn-Mayer (MGM),98.0,1992-08-14,1992,-0.512767338213155
Indochine,PG-13,Drama,1992,"December 23, 1992 (United States)",7.1,9500.0,Régis Wargnier,Erik Orsenna,Catherine Deneuve,France,-0.8422061646131195,-0.4868923721860409,Paradis Films,160.0,1992-12-23,1992,0.35531379242707856
Nemesis,R,Action,1992,"December 26, 1992 (Japan)",5.4,5300.0,Albert Pyun,Rebecca Charles,Olivier Gruner,Denmark,-0.8422061646131195,-0.5286032625577959,Imperial Entertainment,95.0,1992-12-26,1992,0.3136029020553236
Kuffs,PG-13,Action,1992,"January 10, 1992 (United States)",5.9,10000.0,Bruce A. Evans,Bruce A. Evans,Christian Slater,United States,-0.3367914830706232,-0.30694600589919435,Dino de Laurentiis Communications,102.0,1992-01-10,1992,0.029845477171428825
Shining Through,R,Drama,1992,"January 31, 1992 (United States)",6.4,9400.0,David Seltzer,Susan Isaacs,Michael Douglas,United States,-0.8422061646131195,-0.044137187133572876,Twentieth Century Fox,132.0,1992-01-31,1992,0.7980689774795466
Mo' Money,R,Action,1992,"July 24, 1992 (United States)",5.5,7200.0,Peter MacDonald,Damon Wayans,Damon Wayans,United States,-0.3367914830706232,-0.08595458865143014,Columbia Pictures,89.0,1992-07-24,1992,0.25083689441919305
Husbands and Wives,R,Comedy,1992,"September 18, 1992 (United States)",7.5,28000.0,Woody Allen,Woody Allen,Woody Allen,United States,0.16862319847187315,-0.4295437858480463,Jack Rollins & Charles H. Joffe Productions,108.0,1992-09-18,1992,-0.5981669843199194
Trespass,R,Action,1992,"December 25, 1992 (United States)",6.3,10000.0,Walter Hill,Bob Gale,Bill Paxton,United States,-0.13462561045362464,-0.39834873467786946,Universal Pictures,101.0,1992-12-25,1992,-0.2637231242242448
Love Potion No. 9,PG-13,Comedy,1992,"November 13, 1992 (United States)",5.7,13000.0,Dale Launer,Dale Launer,Tate Donovan,United States,-0.8422061646131195,-0.543033901680438,Penta Pictures,92.0,1992-11-13,1992,0.2991722629326815
Rapid Fire,R,Action,1992,"August 21, 1992 (United States)",6.3,8600.0,Dwight H. Little,Cindy Cirile,Brandon Lee,United States,-0.3367914830706232,-0.3855305270119585,Twentieth Century Fox,95.0,1992-08-21,1992,-0.048739043941335325
Wind,PG-13,Action,1992,"September 11, 1992 (United States)",6.4,2600.0,Carroll Ballard,Jeff Benjamin,Matthew Modine,United States,0.6234964118601198,-0.48786031741234487,American Zoetrope,126.0,1992-09-11,1992,-1.1113567292724646
Hero,PG-13,Comedy,1992,"October 2, 1992 (United States)",6.5,22000.0,Stephen Frears,Laura Ziskin,Dustin Hoffman,United States,1.2805354978653651,-0.3258844473121,Columbia Pictures,119.0,1992-10-02,1992,-1.606419945177465
South Central,R,Crime,1992,"September 18, 1992 (United States)",6.8,5400.0,Stephen Milburn Anderson,Stephen Milburn Anderson,Glenn Plummer,United States,-0.6400402919961209,-0.5358745531589827,Enchantment Films Inc.,98.0,1992-09-18,1992,0.1041657388371382
The Muppet Christmas Carol,G,Comedy,1992,"December 11, 1992 (United States)",7.7,51000.0,Brian Henson,Charles Dickens,Michael Caine,United States,-0.23570854676212388,-0.17457056526915812,Walt Disney Pictures,85.0,1992-12-11,1992,0.06113798149296576
Un Coeur en Hiver,,Drama,1992,"June 4, 1993 (United States)",7.6,9300.0,Claude Sautet,Claude Sautet,Daniel Auteuil,France,-0.8422061646131195,-0.5331852451483347,Film Par Film,105.0,1993-06-04,1993,0.3090209194647848
Tokyo Decadence,NC-17,Drama,1992,"April 30, 1993 (United States)",6.0,3000.0,Ryû Murakami,Ryû Murakami,Miho Nikaido,Japan,-0.8422061646131195,-0.5485585160198531,Cinemabrain,112.0,1993-04-30,1993,0.2936476485932664
Mr. Baseball,PG-13,Comedy,1992,"October 2, 1992 (United States)",6.0,10000.0,Fred Schepisi,Theo Pelletier,Tom Selleck,United States,1.1794525615568658,-0.3099540830803038,DENTSU Music And Entertainment,108.0,1992-10-02,1992,-1.4894066446371697
Love Crimes,R,Romance,1992,"January 24, 1992 (United States)",4.2,874.0,Lizzie Borden,Allan Moyle,Sean Young,United Kingdom,-0.8422061646131195,-0.5252821250554345,Sovereign Pictures,90.0,1992-01-24,1992,0.316924039557685
Naked Killer,R,Action,1992,"August 4, 1995 (United States)",6.0,2200.0,Clarence Fok,Jing Wong,Chingmy Yau,Hong Kong,-0.8422061646131195,-0.551775909952098,Wong Jing's Workshop Ltd.,89.0,1995-08-04,1995,0.29043025466102146
CrissCross,R,Crime,1992,"May 8, 1992 (United States)",5.8,1800.0,Chris Menges,Scott Sommer,Goldie Hawn,United States,-0.13462561045362464,-0.516425766102348,Hawn / Sylbert Movie Company,100.0,1992-05-08,1992,-0.3818001556487234
Waterland,R,Drama,1992,"October 30, 1992 (United States)",6.6,2100.0,Stephen Gyllenhaal,Graham Swift,Jeremy Irons,United Kingdom,-0.3367914830706232,-0.5390355881275313,British Screen Productions,95.0,1992-10-30,1992,-0.2022441050569081
The Distinguished Gentleman,R,Comedy,1992,"December 4, 1992 (United States)",5.9,15000.0,Jonathan Lynn,Marty Kaplan,Eddie Murphy,United States,1.684867243099362,-0.01138641086483659,Hollywood Pictures,112.0,1992-12-04,1992,-1.6962536539641986
White Sands,R,Action,1992,"April 24, 1992 (United States)",6.0,7300.0,Roger Donaldson,Daniel Pyne,Willem Dafoe,United States,0.2697061347803724,-0.4474235425977206,Morgan Creek Entertainment,101.0,1992-04-24,1992,-0.7171296773780931
Belle Epoque,R,Comedy,1992,"February 25, 1994 (United States)",7.1,9700.0,Fernando Trueba,Rafael Azcona,Fernando Fernán Gómez,Spain,-0.8422061646131195,-0.4890339664872421,Animatógrafo,109.0,1994-02-25,1994,0.35317219812587736
Swoon,R,Crime,1992,"September 25, 1992 (United Kingdom)",6.7,1600.0,Tom Kalin,Tom Kalin,Daniel Schlachet,United States,-0.8295707975745571,-0.551775909952098,American Playhouse,93.0,1992-09-25,1992,0.2777948876224591
Knight Moves,R,Crime,1992,"January 22, 1993 (United States)",6.1,8100.0,Carl Schenkel,Brad Mirman,Christopher Lambert,United States,-0.38733295122487277,-0.541082899568158,Cineplex Odeon Films,116.0,1993-01-22,1993,-0.15374994834328526
Light Sleeper,R,Crime,1992,"March 13, 1992 (United Kingdom)",6.8,6300.0,Paul Schrader,Paul Schrader,Willem Dafoe,United States,-0.5894988238418714,-0.539547774961979,Carolco Pictures,103.0,1992-03-13,1992,0.049951048879892324
A Midnight Clear,R,Drama,1992,"April 24, 1992 (United States)",7.2,8500.0,Keith Gordon,William Wharton,Peter Berg,United States,-0.5894988238418714,-0.5340970398476274,A&M Films,108.0,1992-04-24,1992,0.055401783994244
Bob Roberts,R,Comedy,1992,"September 4, 1992 (United States)",7.0,13000.0,Tim Robbins,Tim Robbins,Tim Robbins,United States,-0.8422061646131195,-0.4999044722883877,Miramax,102.0,1992-09-04,1992,0.3423016923247318
Sarafina!,PG-13,Drama,1992,"September 25, 1992 (United States)",6.3,1900.0,Darrell Roodt,Mbongeni Ngema,Whoopi Goldberg,South Africa,-0.8422061646131195,-0.46717097310488565,British Broadcasting Corporation (BBC),117.0,1992-09-25,1992,0.37503519150823383
